,Date,Average Temperature_x,Anomaly,Maximun Temperature,Anomaly.1,Minimum Temperature,Anomaly.2,Average Temperature_y,encode_state,Year,Month,Lastmonth_Average Temperature
1264,200105,56.7,2.4,68.9,2.3,44.5,2.7,56.6,2,2001,5,43.4
1265,200106,61.5,-2.2,72.6,-2.9,50.4,-1.5,65.1,2,2001,6,56.6
1266,200107,68.6,-0.2,79.4,-1.3,57.7,0.9,70.4,2,2001,7,65.1
1267,200108,67.6,1.3,78.8,0.6,56.3,2,69.3,2,2001,8,70.4
1268,200109,56.6,-0.2,69.1,0.8,44.1,-1.2,57.4,2,2001,9,69.3
1269,200110,48.2,3.2,59.3,3.5,37.2,3,44.5,2,2001,10,57.4
1270,200111,28.4,0.7,34.7,-1.6,22,2.7,40.7,2,2001,11,44.5
1271,200112,2.5,-10.4,11.4,-10.3,-6.4,-10.5,22.3,2,2001,12,40.7
1272,200201,16,9.5,25.1,8.6,6.8,10.4,18.1,2,2002,1,22.3
1273,200202,6.7,-5.1,17.7,-5.2,-4.4,-5.3,23.8,2,2002,2,18.1
1274,200203,24.2,-0.8,34,-1.6,14.4,-0.3,19.5,2,2002,3,23.8
1275,200204,43.4,1.9,53.4,0.7,33.4,3.3,40.4,2,2002,4,19.5
1276,200205,56.6,2.3,68,1.4,45.3,3.5,49.8,2,2002,5,40.4
1277,200206,65.1,1.4,76.2,0.7,53.9,2,67,2,2002,6,49.8
1278,200207,70.4,1.6,81.9,1.2,58.8,2,72.2,2,2002,7,67
1279,200208,69.3,3,81.4,3.2,57.3,3,66.5,2,2002,8,72.2
1280,200209,57.4,0.6,68.3,0,46.4,1.1,60.5,2,2002,9,66.5
1281,200210,44.5,-0.5,54.9,-0.9,34,-0.2,37.7,2,2002,10,60.5
1282,200211,40.7,13,50.2,13.9,31.2,11.9,27.8,2,2002,11,37.7
1283,200212,22.3,9.4,29.8,8.1,14.9,10.8,21.2,2,2002,12,27.8
1284,200301,18.1,11.6,27,10.5,9.3,12.9,10.1,2,2003,1,21.2
1285,200302,23.8,12,34.3,11.4,13.4,12.5,9.9,2,2003,2,10.1
1286,200303,19.5,-5.5,29.3,-6.3,9.7,-5,25.8,2,2003,3,9.9
1287,200304,40.4,-1.1,50.9,-1.8,30,-0.1,43.4,2,2003,4,25.8
1288,200305,49.8,-4.5,62.4,-4.2,37.3,-4.5,54.3,2,2003,5,43.4
1289,200306,67,3.3,78.2,2.7,55.7,3.8,63.6,2,2003,6,54.3
1290,200307,72.2,3.4,83.3,2.6,61,4.2,68.8,2,2003,7,63.6
1291,200308,66.5,0.2,76.9,-1.3,56.2,1.9,70.2,2,2003,8,68.8
1292,200309,60.5,3.7,71.6,3.3,49.4,4.1,57.9,2,2003,9,70.2
1293,200310,37.7,-7.3,45.6,-10.2,29.8,-4.4,47,2,2003,10,57.9
1294,200311,27.8,0.1,36.3,0,19.4,0.1,26.6,2,2003,11,47
1295,200312,21.2,8.3,29.7,8,12.7,8.6,20.6,2,2003,12,26.6
1296,200401,10.1,3.6,19.2,2.7,1,4.6,5.1,2,2004,1,20.6
1297,200402,9.9,-1.9,21.1,-1.8,-1.3,-2.2,16.7,2,2004,2,5.1
1298,200403,25.8,0.8,37,1.4,14.7,0,30.9,2,2004,3,16.7
1299,200404,43.4,1.9,55.6,2.9,31.1,1,43.7,2,2004,4,30.9
1300,200405,54.3,0,66.7,0.1,41.9,0.1,51.2,2,2004,5,43.7
1301,200406,63.6,-0.1,75.2,-0.3,52.1,0.2,60.7,2,2004,6,51.2
1302,200407,68.8,0,80.3,-0.4,57.3,0.5,66.7,2,2004,7,60.7
1303,200408,70.2,3.9,82.5,4.3,57.9,3.6,60.9,2,2004,8,66.7
1304,200409,57.9,1.1,69.5,1.2,46.2,0.9,62.1,2,2004,9,60.9
1305,200410,47,2,58.3,2.5,35.8,1.6,46.8,2,2004,10,62.1
1306,200411,26.6,-1.1,34.5,-1.8,18.8,-0.5,34,2,2004,11,46.8
1307,200412,20.6,7.7,28.4,6.7,12.7,8.6,16.8,2,2004,12,34
1308,200501,5.1,-1.4,14.5,-2,-4.3,-0.7,7.6,2,2005,1,16.8
1309,200502,16.7,4.9,26.2,3.3,7.2,6.3,20.3,2,2005,2,7.6
1310,200503,30.9,5.9,40.5,4.9,21.3,6.6,26.2,2,2005,3,20.3
1311,200504,43.7,2.2,56.9,4.2,30.4,0.3,47.7,2,2005,4,26.2
1312,200505,51.2,-3.1,62.5,-4.1,39.9,-1.9,52.4,2,2005,5,47.7
1313,200506,60.7,-3,72,-3.5,49.3,-2.6,67.4,2,2005,6,52.4
1314,200507,66.7,-2.1,77.8,-2.9,55.6,-1.2,70.6,2,2005,7,67.4
1315,200508,60.9,-5.4,72.1,-6.1,49.7,-4.6,66.4,2,2005,8,70.6
1316,200509,62.1,5.3,72.9,4.6,51.3,6,61.6,2,2005,9,66.4
1317,200510,46.8,1.8,56.1,0.3,37.4,3.2,47.8,2,2005,10,61.6
1318,200511,34,6.3,42.8,6.5,25.3,6,32.2,2,2005,11,47.8
1319,200512,16.8,3.9,25.8,4.1,7.8,3.7,16.6,2,2005,12,32.2
1320,200601,7.6,1.1,17,0.5,-1.8,1.8,24.1,2,2006,1,16.6
1321,200602,20.3,8.5,30.2,7.3,10.5,9.6,12.7,2,2006,2,24.1
1322,200603,26.2,1.2,37.4,1.8,14.9,0.2,29.4,2,2006,3,12.7
1323,200604,47.7,6.2,59.9,7.2,35.4,5.3,48.8,2,2006,4,29.4
1324,200605,52.4,-1.9,62.4,-4.2,42.4,0.6,56.8,2,2006,5,48.8
1325,200606,67.4,3.7,77.7,2.2,57.1,5.2,65.7,2,2006,6,56.8
1326,200607,70.6,1.8,81.9,1.2,59.2,2.4,73.1,2,2006,7,65.7
1327,200608,66.4,0.1,77.9,-0.3,54.9,0.6,67.7,2,2006,8,73.1
1328,200609,61.6,4.8,73.2,4.9,49.9,4.6,56.3,2,2006,9,67.7
1329,200610,47.8,2.8,58.2,2.4,37.4,3.2,42.2,2,2006,10,56.3
1330,200611,32.2,4.5,40.8,4.5,23.7,4.4,32,2,2006,11,42.2
1331,200612,16.6,3.7,23,1.3,10.2,6.1,23.8,2,2006,12,32
1332,200701,24.1,17.6,30.9,14.4,17.3,20.9,14.5,2,2007,1,23.8
1333,200702,12.7,0.9,23.5,0.6,1.9,1,7.7,2,2007,2,14.5
1334,200703,29.4,4.4,37.9,2.3,20.9,6.2,31.7,2,2007,3,7.7
1335,200704,48.8,7.3,60.9,8.2,36.8,6.7,41.2,2,2007,4,31.7
1336,200705,56.8,2.5,67.7,1.1,45.8,4,58.7,2,2007,5,41.2
1337,200706,65.7,2,77.7,2.2,53.6,1.7,67.2,2,2007,6,58.7
1338,200707,73.1,4.3,85.9,5.2,60.3,3.5,70.6,2,2007,7,67.2
1339,200708,67.7,1.4,79.3,1.1,56.1,1.8,66.5,2,2007,8,70.6
1340,200709,56.3,-0.5,67.1,-1.2,45.4,0.1,59.2,2,2007,9,66.5
1341,200710,42.2,-2.8,52.4,-3.4,32,-2.2,49.4,2,2007,10,59.2
1342,200711,32,4.3,41.3,5,22.7,3.4,30.4,2,2007,11,49.4
1343,200712,23.8,10.9,31.9,10.2,15.8,11.7,11.6,2,2007,12,30.4
1344,200801,14.5,8,23.1,6.6,5.8,9.4,8.5,2,2008,1,11.6
1345,200802,7.7,-4.1,17,-5.9,-1.6,-2.5,9.4,2,2008,2,8.5
1346,200803,31.7,6.7,41.4,5.8,22,7.3,23.5,2,2008,3,9.4
1347,200804,41.2,-0.3,53,0.3,29.5,-0.6,39.6,2,2008,4,23.5
1348,200805,58.7,4.4,71.1,4.5,46.3,4.5,51.5,2,2008,5,39.6
1349,200806,67.2,3.5,78.8,3.3,55.7,3.8,62.9,2,2008,6,51.5
1350,200807,70.6,1.8,82.6,1.9,58.6,1.8,68.4,2,2008,7,62.9
1351,200808,66.5,0.2,77.7,-0.5,55.3,1,66.8,2,2008,8,68.4
1352,200809,59.2,2.4,71.1,2.8,47.4,2.1,58.7,2,2008,9,66.8
1353,200810,49.4,4.4,58.7,2.9,40.1,5.9,46,2,2008,10,58.7
1354,200811,30.4,2.7,38.5,2.2,22.3,3,30.8,2,2008,11,46
1355,200812,11.6,-1.3,20,-1.7,3.3,-0.8,6.9,2,2008,12,30.8
1356,200901,8.5,2,18.2,1.7,-1.3,2.3,2.2,2,2009,1,6.9
1357,200902,9.4,-2.4,20.3,-2.6,-1.4,-2.3,15,2,2009,2,2.2
1358,200903,23.5,-1.5,33.7,-1.9,13.4,-1.3,26,2,2009,3,15
1359,200904,39.6,-1.9,50.2,-2.5,29,-1.1,41.8,2,2009,4,26
1360,200905,51.5,-2.8,63.9,-2.7,39,-2.8,53.4,2,2009,5,41.8
1361,200906,62.9,-0.8,74.1,-1.4,51.8,-0.1,62.3,2,2009,6,53.4
1362,200907,68.4,-0.4,80.1,-0.6,56.8,0,64.1,2,2009,7,62.3
1363,200908,66.8,0.5,79.3,1.1,54.4,0.1,64.2,2,2009,8,64.1
1364,200909,58.7,1.9,69.7,1.4,47.6,2.3,62.6,2,2009,9,64.2
1365,200910,46,1,55.9,0.1,36.1,1.9,39.9,2,2009,10,62.6
1366,200911,30.8,3.1,38.4,2.1,23.2,3.9,37.8,2,2009,11,39.9
1367,200912,6.9,-6,17.2,-4.5,-3.4,-7.5,12,2,2009,12,37.8
1368,201001,2.2,-4.3,13.5,-3,-9.2,-5.6,8.8,2,2010,1,12
1369,201002,15,3.2,25.3,2.4,4.7,3.8,12.8,2,2010,2,8.8
1370,201003,26,1,35.8,0.2,16.1,1.4,35.8,2,2010,3,12.8
1371,201004,41.8,0.3,52.5,-0.2,31.2,1.1,50,2,2010,4,35.8
1372,201005,53.4,-0.9,66.4,-0.2,40.2,-1.6,56,2,2010,5,50
1373,201006,62.3,-1.4,73.6,-1.9,51,-0.9,63.8,2,2010,6,56
1374,201007,64.1,-4.7,75,-5.7,53.1,-3.7,70.4,2,2010,7,63.8
1375,201008,64.2,-2.1,75.1,-3.1,53.2,-1.1,70.2,2,2010,8,70.4
1376,201009,62.6,5.8,74.1,5.8,51,5.7,55,2,2010,9,70.2
1377,201010,39.9,-5.1,46.5,-9.3,33.3,-0.9,49.1,2,2010,10,55
1378,201011,37.8,10.1,46.8,10.5,28.8,9.5,30.7,2,2010,11,49.1
1379,201012,12,-0.9,19.1,-2.6,4.9,0.8,11.5,2,2010,12,30.7
1380,201101,8.8,2.3,17.2,0.7,0.5,4.1,5,2,2011,1,11.5
1381,201102,12.8,1,24,1.1,1.7,0.8,13.2,2,2011,2,5
1382,201103,35.8,10.8,45.6,10,25.9,11.2,23.6,2,2011,3,13.2
1383,201104,50,8.5,63.3,10.6,36.6,6.5,41.6,2,2011,4,23.6
1384,201105,56,1.7,67.9,1.3,44.2,2.4,53.6,2,2011,5,41.6
1385,201106,63.8,0.1,74,-1.5,53.7,1.8,63.4,2,2011,6,53.6
1386,201107,70.4,1.6,81.3,0.6,59.4,2.6,72.7,2,2011,7,63.4
1387,201108,70.2,3.9,81.1,2.9,59.3,5,68.2,2,2011,8,72.7
1388,201109,55,-1.8,65,-3.3,45,-0.3,57.5,2,2011,9,68.2
1389,201110,49.1,4.1,61,5.2,37.3,3.1,49.9,2,2011,10,57.5
1390,201111,30.7,3,39.4,3.1,22,2.7,32.9,2,2011,11,49.9
1391,201112,11.5,-1.4,18.9,-2.8,4.1,0,22.7,2,2011,12,32.9
1392,201201,5,-1.5,13.9,-2.6,-3.8,-0.2,18.4,2,2012,1,22.7
1393,201202,13.2,1.4,23.4,0.5,2.9,2,22.4,2,2012,2,18.4
1394,201203,23.6,-1.4,33.5,-2.1,13.7,-1,41.8,2,2012,3,22.4
1395,201204,41.6,0.1,51.2,-1.5,32,1.9,45.5,2,2012,4,41.8
1396,201205,53.6,-0.7,64.4,-2.2,42.8,1,58.3,2,2012,5,45.5
1397,201206,63.4,-0.3,73.6,-1.9,53.2,1.3,66.8,2,2012,6,58.3
1398,201207,72.7,3.9,83.6,2.9,61.8,5,74.3,2,2012,7,66.8
1399,201208,68.2,1.9,79.8,1.6,56.6,2.3,66.7,2,2012,8,74.3
1400,201209,57.5,0.7,69.7,1.4,45.3,0,57.3,2,2012,9,66.7
1401,201210,49.9,4.9,60.9,5.1,38.8,4.6,43.2,2,2012,10,57.3
1402,201211,32.9,5.2,42.4,6.1,23.5,4.2,30.9,2,2012,11,43.2
1403,201212,22.7,9.8,31,9.3,14.3,10.2,16.8,2,2012,12,30.9
1404,201301,18.4,11.9,27.4,10.9,9.3,12.9,11.4,2,2013,1,16.8
1405,201302,22.4,10.6,31.9,9,12.9,12,13,2,2013,2,11.4
1406,201303,41.8,16.8,52.7,17.1,30.9,16.2,20.6,2,2013,3,13
1407,201304,45.5,4,57.2,4.5,33.8,3.7,34,2,2013,4,20.6
1408,201305,58.3,4,70.2,3.6,46.4,4.6,53.2,2,2013,5,34
1409,201306,66.8,3.1,78.8,3.3,54.7,2.8,63.9,2,2013,6,53.2
1410,201307,74.3,5.5,86,5.3,62.6,5.8,69,2,2013,7,63.9
1411,201308,66.7,0.4,79.5,1.3,53.9,-0.4,67.8,2,2013,8,69
1412,201309,57.3,0.5,71.8,3.5,42.8,-2.5,61.5,2,2013,9,67.8
1413,201310,43.2,-1.8,52.8,-3,33.6,-0.6,44.9,2,2013,10,61.5
1414,201311,30.9,3.2,39.5,3.2,22.4,3.1,27.6,2,2013,11,44.9
1415,201312,16.8,3.9,25,3.3,8.6,4.5,5,2,2013,12,27.6
1416,201401,11.4,4.9,21,4.5,1.7,5.3,2.3,2,2014,1,5
1417,201402,13,1.2,22.8,-0.1,3.2,2.3,3.8,2,2014,2,2.3
1418,201403,20.6,-4.4,31,-4.6,10.1,-4.6,19.6,2,2014,3,3.8
1419,201404,34,-7.5,43.1,-9.6,24.8,-5.3,38.4,2,2014,4,19.6
1420,201405,53.2,-1.1,64.3,-2.3,42,0.2,54.3,2,2014,5,38.4
1421,201406,63.9,0.2,74.5,-1,53.3,1.4,65,2,2014,6,54.3
1422,201407,69,0.2,79.9,-0.8,58.1,1.3,66.7,2,2014,7,65
1423,201408,67.8,1.5,79.9,1.7,55.6,1.3,67.1,2,2014,8,66.7
1424,201409,61.5,4.7,73,4.7,50,4.7,58.5,2,2014,9,67.1
1425,201410,44.9,-0.1,53.7,-2.1,36,1.8,46.2,2,2014,10,58.5
1426,201411,27.6,-0.1,36.5,0.2,18.7,-0.6,21.4,2,2014,11,46.2
1427,201412,5,-7.9,14.3,-7.4,-4.3,-8.4,20.4,2,2014,12,21.4
1428,201501,2.3,-4.2,13.7,-2.8,-9,-5.4,13.7,2,2015,1,20.4
1429,201502,3.8,-8,14.9,-8,-7.2,-8.1,5.6,2,2015,2,13.7
1430,201503,19.6,-5.4,30.6,-5,8.7,-6,30.7,2,2015,3,5.6
1431,201504,38.4,-3.1,48.8,-3.9,27.9,-2.2,44.6,2,2015,4,30.7
1432,201505,54.3,0,65.4,-1.2,43.3,1.5,54.2,2,2015,5,44.6
1433,201506,65,1.3,75.2,-0.3,54.8,2.9,64.7,2,2015,6,54.2
1434,201507,66.7,-2.1,77.4,-3.3,55.9,-0.9,69.5,2,2015,7,64.7
1435,201508,67.1,0.8,77.3,-0.9,56.9,2.6,65.9,2,2015,8,69.5
1436,201509,58.5,1.7,69.2,0.9,47.7,2.4,63.8,2,2015,9,65.9
1437,201510,46.2,1.2,56.2,0.4,36.1,1.9,47.9,2,2015,10,63.8
1438,201511,21.4,-6.3,29.6,-6.7,13.3,-6,36.5,2,2015,11,47.9
1439,201512,20.4,7.5,26.6,4.9,14.2,10.1,24.8,2,2015,12,36.5
1440,201601,13.7,7.2,22.2,5.7,5.2,8.8,12.6,2,2016,1,24.8
1441,201602,5.6,-6.2,16.1,-6.8,-4.8,-5.7,19.9,2,2016,2,12.6
1442,201603,30.7,5.7,42,6.4,19.5,4.8,35.7,2,2016,3,19.9
1443,201604,44.6,3.1,57.5,4.8,31.8,1.7,42.5,2,2016,4,35.7
1444,201605,54.2,-0.1,65.9,-0.7,42.6,0.8,56.7,2,2016,5,42.5
1445,201606,64.7,1,76.1,0.6,53.3,1.4,65.6,2,2016,6,56.7
1446,201607,69.5,0.7,80.5,-0.2,58.6,1.8,69.3,2,2016,7,65.6
1447,201608,65.9,-0.4,76.8,-1.4,54.9,0.6,68.1,2,2016,8,69.3
1448,201609,63.8,7,74.9,6.6,52.7,7.4,60.7,2,2016,9,68.1
1449,201610,47.9,2.9,58.6,2.8,37.2,3,48.2,2,2016,10,60.7
1450,201611,36.5,8.8,44.8,8.5,28.2,8.9,40.2,2,2016,11,48.2
1451,201612,24.8,11.9,30.7,9,19,14.9,15.3,2,2016,12,40.2
1452,201701,12.6,6.1,20.3,3.8,4.9,8.5,14.6,2,2017,1,15.3
1453,201702,19.9,8.1,28.5,5.6,11.4,10.5,23.9,2,2017,2,14.6
1454,201703,35.7,10.7,45.1,9.5,26.3,11.6,28.2,2,2017,3,23.9
1455,201704,42.5,1,52.8,0.1,32.2,2.1,44.4,2,2017,4,28.2
1456,201705,56.7,2.4,69.4,2.8,44,2.2,53.6,2,2017,5,44.4
1457,201706,65.6,1.9,76.7,1.2,54.4,2.5,65,2,2017,6,53.6
1458,201707,69.3,0.5,79.8,-0.9,58.8,2,69.2,2,2017,7,65
1459,201708,68.1,1.8,78.8,0.6,57.5,3.2,64,2,2017,8,69.2
1460,201709,60.7,3.9,70.1,1.8,51.2,5.9,60.8,2,2017,9,64
1461,201710,48.2,3.2,57.7,1.9,38.6,4.4,47.1,2,2017,10,60.8
1462,201711,40.2,12.5,48.9,12.6,31.4,12.1,27.4,2,2017,11,47.1
1463,201712,15.3,2.4,22.7,1,7.8,3.7,13.4,2,2017,12,27.4
1464,201801,14.6,8.1,22.3,5.8,6.9,10.5,10.4,2,2018,1,13.4
1465,201802,23.9,12.1,33.6,10.7,14.2,13.3,8.6,2,2018,2,10.4
1466,201803,28.2,3.2,38.1,2.5,18.3,3.6,27.5,2,2018,3,8.6
1467,201804,44.4,2.9,55.2,2.5,33.4,3.3,32.7,2,2018,4,27.5
1468,201805,53.6,-0.7,64.9,-1.7,42.3,0.5,61.1,2,2018,5,32.7
1469,201806,65,1.3,77,1.5,53,1.1,67,2,2018,6,61.1
1470,201807,69.2,0.4,80.9,0.2,57.5,0.7,69.7,2,2018,7,67
1471,201808,64,-2.3,74.9,-3.3,53.1,-1.2,67.4,2,2018,8,69.7
1472,201809,60.8,4,71.6,3.3,49.9,4.6,59,2,2018,9,67.4
1473,201810,47.1,2.1,57.2,1.4,37.1,2.9,40.7,2,2018,10,59
1474,201811,27.4,-0.3,35.8,-0.5,19,-0.3,22.8,2,2018,11,40.7
1475,201812,13.4,0.5,21.6,-0.1,5.2,1.1,20.2,2,2018,12,22.8
1476,201901,10.4,3.9,19.9,3.4,0.9,4.5,6.6,2,2019,1,20.2
1477,201902,8.6,-3.2,20.3,-2.6,-3.1,-4,5.3,2,2019,2,6.6
1478,201903,27.5,2.5,36.9,1.3,18,3.3,22.6,2,2019,3,5.3
1479,201904,32.7,-8.8,43.8,-8.9,21.7,-8.4,41.4,2,2019,4,22.6
1480,201905,61.1,6.8,74.8,8.2,47.5,5.7,50.5,2,2019,5,41.4
1481,201906,67,3.3,77.7,2.2,56.4,4.5,64.4,2,2019,6,50.5
1482,201907,69.7,0.9,80.6,-0.1,58.7,1.9,70.4,2,2019,7,64.4
1483,201908,67.4,1.1,78.4,0.2,56.4,2.1,65.2,2,2019,8,70.4
1484,201909,59,2.2,68.7,0.4,49.3,4,60.2,2,2019,9,65.2
1485,201910,40.7,-4.3,48.6,-7.2,32.7,-1.5,42.4,2,2019,10,60.2
1486,201911,22.8,-4.9,29.8,-6.5,15.8,-3.5,26,2,2019,11,42.4
1487,201912,20.2,7.3,27.8,6.1,12.6,8.5,16.6,2,2019,12,26
1488,202001,6.6,0.1,15.9,-0.6,-2.7,0.9,14.1,2,2020,1,16.6
1489,202002,5.3,-6.5,15.3,-7.6,-4.7,-5.6,14,2,2020,2,14.1
1490,202003,22.6,-2.4,33.1,-2.5,12.1,-2.6,30.4,2,2020,3,14
1491,202004,41.4,-0.1,51.4,-1.3,31.3,1.2,39.4,2,2020,4,30.4
1492,202005,50.5,-3.8,61.4,-5.2,39.6,-2.2,53.5,2,2020,5,39.4
1493,202006,64.4,0.7,76,0.5,52.8,0.9,67.7,2,2020,6,53.5
1494,202007,70.4,1.6,81.1,0.4,59.6,2.8,71.3,2,2020,7,67.7
1495,202008,65.2,-1.1,76,-2.2,54.4,0.1,68.2,2,2020,8,71.3
1496,202009,60.2,3.4,69.4,1.1,50.9,5.6,56.5,2,2020,9,68.2
1497,202010,42.4,-2.6,50,-5.8,34.7,0.5,38.9,2,2020,10,56.5
1498,202011,26,-1.7,32.6,-3.7,19.4,0.1,33.9,2,2020,11,38.9
1499,202012,16.6,3.7,25.1,3.4,8.2,4.1,21,2,2020,12,33.9
1500,202101,14.1,7.6,22.1,5.6,6.1,9.7,18.2,2,2021,1,21
1501,202102,14,2.2,25.7,2.8,2.2,1.3,6.5,2,2021,2,18.2
1502,202103,30.4,5.4,40,4.4,20.9,6.2,35.6,2,2021,3,6.5
1503,202104,39.4,-2.1,51,-1.7,27.8,-2.3,42.3,2,2021,4,35.6
1504,202105,53.5,-0.8,64.7,-1.9,42.3,0.5,55.1,2,2021,5,42.3
1505,202106,67.7,4,79.7,4.2,55.7,3.8,69.9,2,2021,6,55.1
1506,202107,71.3,2.5,82.6,1.9,60,3.2,71.1,2,2021,7,69.9
1507,202108,68.2,1.9,79.4,1.2,57,2.7,69.4,2,2021,8,71.1
1508,202109,56.5,-0.3,67.6,-0.7,45.4,0.1,61.6,2,2021,9,69.4
1509,202110,38.9,-6.1,47.9,-7.9,29.9,-4.3,51.5,2,2021,10,61.6
1510,202111,33.9,6.2,43.8,7.5,24.1,4.8,32.2,2,2021,11,51.5
1511,202112,21,8.1,29.7,8,12.2,8.1,18.2,2,2021,12,32.2
1512,202201,18.2,11.7,26.1,9.6,10.4,14,3.6,2,2022,1,18.2
1513,202202,6.5,-5.3,15.7,-7.2,-2.7,-3.6,6.5,2,2022,2,3.6
1514,202203,35.6,10.6,46.6,11,24.6,9.9,26.1,2,2022,3,6.5
1515,202204,42.3,0.8,53.1,0.4,31.4,1.3,35.6,2,2022,4,26.1
1516,202205,55.1,0.8,67.8,1.2,42.4,0.6,55.4,2,2022,5,35.6
1517,202206,69.9,6.2,83.4,7.9,56.5,4.6,66.2,2,2022,6,55.4
1518,202207,71.1,2.3,83.4,2.7,58.8,2,69.7,2,2022,7,66.2
1519,202208,69.4,3.1,81.2,3,57.6,3.3,67.3,2,2022,8,69.7
1520,202209,61.6,4.8,74,5.7,49.2,3.9,60.2,2,2022,9,67.3
1521,202210,51.5,6.5,61,5.2,41.9,7.7,46.9,2,2022,10,60.2
1522,202211,32.2,4.5,40.6,4.3,23.7,4.4,30.1,2,2022,11,46.9
1523,202212,18.2,5.3,27.3,5.6,9.1,5,12.6,2,2022,12,30.1
0,189601,9.6,-7.1,20.2,-6.3,-1,-8,15.7,3,1896,1,20.1
1,189602,15.3,-5.8,27.4,-4.2,3.2,-7.5,26.5,3,1896,2,15.7
2,189603,28.6,-0.4,40.4,0.6,16.8,-1.4,23.7,3,1896,3,26.5
3,189604,44.7,4,59.4,6.6,29.9,1.2,37.9,3,1896,4,23.7
4,189605,49.2,-1,62.7,-0.1,35.7,-2,47,3,1896,5,37.9
5,189606,54.5,-3.8,67.7,-3.4,41.4,-4,60.3,3,1896,6,47
6,189607,63.2,-2.4,78.1,-2.4,48.4,-2.3,66,3,1896,7,60.3
7,189608,62.2,-1.8,78.5,-0.6,45.8,-3.1,62.2,3,1896,8,66
8,189609,50.7,-3.1,64.2,-3.3,37.2,-2.8,49.4,3,1896,9,62.2
9,189610,42.8,-0.3,57.5,2.1,28,-2.8,42.4,3,1896,10,49.4
10,189611,27,-2.3,37.8,-1.3,16.3,-3.1,12.9,3,1896,11,42.4
11,189612,20.1,-0.6,30.4,0.4,9.8,-1.7,29.2,3,1896,12,12.9
12,189701,15.7,-1,26.2,-0.3,5.2,-1.8,16.2,3,1897,1,29.2
13,189702,26.5,5.4,37.7,6.1,15.3,4.6,17.7,3,1897,2,16.2
14,189703,23.7,-5.3,34.7,-5.1,12.8,-5.4,16.8,3,1897,3,17.7
15,189704,37.9,-2.8,49.8,-3,25.9,-2.8,42.6,3,1897,4,16.8
16,189705,47,-3.2,58.1,-4.7,35.9,-1.8,56.8,3,1897,5,42.6
17,189706,60.3,2,75.4,4.3,45.3,-0.1,57.9,3,1897,6,56.8
18,189707,66,0.4,80.4,-0.1,51.6,0.9,62.9,3,1897,7,57.9
19,189708,62.2,-1.8,77.5,-1.6,46.9,-2,65.3,3,1897,8,62.9
20,189709,49.4,-4.4,61.9,-5.6,37,-3,56.9,3,1897,9,65.3
21,189710,42.4,-0.7,56.1,0.7,28.6,-2.2,42.9,3,1897,10,56.9
22,189711,12.9,-16.4,21.5,-17.6,4.4,-15,22.5,3,1897,11,42.9
23,189712,29.2,8.5,37.4,7.4,21,9.5,19.7,3,1897,12,22.5
24,189801,16.2,-0.5,26.6,0.1,5.7,-1.3,19.3,3,1898,1,19.7
25,189802,17.7,-3.4,28.6,-3,6.8,-3.9,25.6,3,1898,2,19.3
26,189803,16.8,-12.2,28.2,-11.6,5.4,-12.8,20.7,3,1898,3,25.6
27,189804,42.6,1.9,54.2,1.4,30.9,2.2,41.2,3,1898,4,20.7
28,189805,56.8,6.6,71.8,9,41.6,3.9,49,3,1898,5,41.2
29,189806,57.9,-0.4,70.1,-1,45.6,0.2,57.6,3,1898,6,49
30,189807,62.9,-2.7,77,-3.5,48.7,-2,64,3,1898,7,57.6
31,189808,65.3,1.3,81.4,2.3,49.2,0.3,66.2,3,1898,8,64
32,189809,56.9,3.1,71.8,4.3,42,2,53.5,3,1898,9,66.2
33,189810,42.9,-0.2,55.7,0.3,30.2,-0.6,37.1,3,1898,10,53.5
34,189811,22.5,-6.8,31.8,-7.3,13.1,-6.3,25.4,3,1898,11,37.1
35,189812,19.7,-1,28.4,-1.6,11,-0.5,18.5,3,1898,12,25.4
36,189901,19.3,2.6,28.4,1.9,10.2,3.2,16.8,3,1899,1,18.5
37,189902,25.6,4.5,36.4,4.8,14.7,4,6.5,3,1899,2,16.8
38,189903,20.7,-8.3,31.1,-8.7,10.3,-7.9,17.1,3,1899,3,6.5
39,189904,41.2,0.5,52.7,-0.1,29.7,1,36.9,3,1899,4,17.1
40,189905,49,-1.2,60,-2.8,38.1,0.4,45.4,3,1899,5,36.9
41,189906,57.6,-0.7,69.5,-1.6,45.8,0.4,56,3,1899,6,45.4
42,189907,64,-1.6,78.3,-2.2,49.8,-0.9,65.2,3,1899,7,56
43,189908,66.2,2.2,81.5,2.4,50.9,2,60.3,3,1899,8,65.2
44,189909,53.5,-0.3,67.5,0,39.5,-0.5,56,3,1899,9,60.3
45,189910,37.1,-6,46.6,-8.8,27.6,-3.2,39.6,3,1899,10,56
46,189911,25.4,-3.9,34.2,-4.9,16.5,-2.9,37,3,1899,11,39.6
47,189912,18.5,-2.2,27.7,-2.3,9.3,-2.2,20.4,3,1899,12,37
48,190001,16.8,0.1,25.4,-1.1,8.2,1.2,25.8,3,1900,1,20.4
49,190002,6.5,-14.6,16.2,-15.4,-3.2,-13.9,16.7,3,1900,2,25.8
50,190003,17.1,-11.9,27.8,-12,6.4,-11.8,31.9,3,1900,3,16.7
51,190004,36.9,-3.8,47.6,-5.2,26.2,-2.5,45.2,3,1900,4,31.9
52,190005,45.4,-4.8,56.1,-6.7,34.7,-3,54.6,3,1900,5,45.2
